"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"sona_surveycode";"c_0001";"c_0002";"c_0003";"c_0004";"js_onoff";"consent_participation";"sona_noid";"Alter";"Geschlecht";"Bildungsabschluss";"Berufsstatus";"Berufserfahrung";"ATTARI12_1";"ATTARI12_2";"ATTARI12_3";"ATTARI12_4";"ATTARI12_5";"ATTARI12_6";"ATTARI12_7";"ATTARI12_8";"ATTARI12_9";"ATTARI12_10";"ATTARI12_11";"ATTARI12_12";"GenKI_Erfahrung";"Akzeptanz_O1";"Akzeptanz_O2";"Akzeptanz_O3";"Akzeptanz_S1";"Akzeptanz_S2";"Akzeptanz_S3";"Attention_test";"v_114";"seriousness_check";"consent_data_usage";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6885738";"rts6885739";"rts6885741";"rts6885742";"rts6885743";"rts6901825";"rts6918916";"rts6918933";"rts6918959";"rts6918961";"rts6918972";"rts6918974";"rts6918975";"rts6918979"
"247";"0";"0";"31";"6997800";"-77";"270";"0";"4";"1";"1";"extern";"1";"1";"-77";"27";"1";"5";"2";"4";"2";"3";"3";"3";"3";"4";"3";"4";"2";"4";"3";"4";"1";"-77";"-77";"-77";"2";"2";"2";"4";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"18f935d638b43122797402e1e30ab6b4";"1";"0";"1736144042";"2025-01-06 06:14:02";"2025-01-06 06:18:32";"0000-00-00 00:00:00";"0";"7";"0";"270";"0";"43";"76";"181";"206";"151";"222";"93";"122";"252"
"248";"0";"0";"31";"6997800";"-77";"222";"0";"1";"0";"0";"extern";"1";"1";"-77";"38";"1";"5";"2";"5";"3";"3";"4";"2";"4";"2";"2";"1";"3";"2";"3";"2";"3";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"2dc8b98b07f0929ab20becbaa8e0e4fc";"1";"0";"1736144137";"2025-01-06 06:15:37";"2025-01-06 06:19:19";"0000-00-00 00:00:00";"0";"13";"0";"222";"0";"45";"75";"147";"168";"140";"187";"92";"116";"203"
"249";"0";"0";"31";"6997800";"-77";"401";"0";"2";"0";"1";"extern";"1";"1";"-77";"41";"2";"3";"2";"5";"4";"1";"5";"1";"4";"3";"1";"2";"4";"2";"5";"1";"2";"5";"5";"4";"-77";"-77";"-77";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"7d730dbe19c3b678511cdeb40033039c";"1";"0";"1736144191";"2025-01-06 06:16:31";"2025-01-06 06:23:12";"0000-00-00 00:00:00";"0";"16";"0";"401";"0";"61";"124";"290";"334";"255";"349";"162";"198";"381"
"250";"0";"0";"31";"6997800";"-77";"190";"0";"3";"1";"0";"extern";"1";"1";"-77";"47";"2";"4";"2";"5";"4";"3";"5";"2";"5";"5";"1";"4";"4";"1";"3";"2";"3";"-77";"-77";"-77";"3";"3";"3";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"0a62e36b2ea5886e43f4746237ce5471";"1";"0";"1736144607";"2025-01-06 06:23:27";"2025-01-06 06:26:37";"0000-00-00 00:00:00";"0";"17";"0";"190";"0";"38";"60";"121";"149";"109";"157";"74";"90";"175"
"251";"0";"0";"31";"6997800";"-77";"297";"0";"4";"1";"1";"extern";"1";"1";"-77";"30";"2";"5";"2";"3";"4";"2";"4";"2";"5";"3";"2";"3";"3";"2";"3";"2";"3";"-77";"-77";"-77";"2";"1";"1";"4";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"1bf29cb1673f7a5289b5b7a411ca61f1";"1";"0";"1736144727";"2025-01-06 06:25:27";"2025-01-06 06:30:24";"0000-00-00 00:00:00";"0";"43";"0";"297";"0";"63";"89";"197";"222";"151";"244";"106";"128";"275"
"252";"0";"0";"31";"6997800";"-77";"221";"0";"1";"0";"0";"extern";"1";"1";"-77";"34";"1";"5";"2";"4";"4";"2";"5";"1";"4";"3";"2";"2";"4";"2";"4";"1";"3";"5";"2";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"4555b1aa113aef0ab5bc88a76e55c320";"1";"0";"1736144813";"2025-01-06 06:26:53";"2025-01-06 06:30:34";"0000-00-00 00:00:00";"0";"30";"0";"221";"0";"54";"83";"147";"176";"141";"183";"101";"120";"208"
"253";"0";"0";"31";"6997800";"-77";"222";"0";"2";"0";"1";"extern";"1";"1";"-77";"25";"2";"5";"2";"4";"4";"3";"4";"3";"4";"4";"2";"2";"3";"2";"2";"2";"4";"3";"3";"3";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"b00a30c1eb3908304ca871bb58e18dff";"1";"0";"1736145151";"2025-01-06 06:32:31";"2025-01-06 06:36:13";"0000-00-00 00:00:00";"0";"6";"0";"222";"0";"35";"58";"140";"179";"100";"191";"74";"92";"204"
"254";"0";"0";"31";"6997800";"-77";"361";"0";"3";"1";"0";"extern";"1";"1";"-77";"26";"2";"5";"2";"4";"4";"1";"5";"2";"5";"4";"2";"1";"2";"2";"3";"1";"5";"-77";"-77";"-77";"3";"2";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"81979c890a164243e3173d0040cd38b6";"1";"0";"1736145160";"2025-01-06 06:32:40";"2025-01-06 06:38:41";"0000-00-00 00:00:00";"0";"39";"0";"361";"0";"64";"135";"230";"269";"222";"302";"155";"187";"330"
"255";"0";"0";"31";"6997800";"-77";"249";"0";"4";"1";"1";"extern";"1";"1";"-77";"48";"2";"4";"2";"5";"3";"2";"5";"1";"5";"5";"1";"4";"4";"1";"4";"1";"3";"-77";"-77";"-77";"1";"4";"2";"4";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"e05e7a640ce1afbeb89dc25f10b01a2a";"1";"0";"1736145440";"2025-01-06 06:37:20";"2025-01-06 06:41:29";"0000-00-00 00:00:00";"0";"14";"0";"249";"0";"57";"89";"170";"203";"145";"210";"102";"123";"236"
"257";"0";"0";"31";"6997800";"-77";"278";"0";"2";"0";"1";"extern";"1";"1";"-77";"47";"2";"4";"2";"5";"4";"1";"4";"2";"4";"3";"2";"2";"3";"2";"2";"2";"3";"2";"2";"2";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"5cfb5a23cab1d17e3ee8e57bd3d84de7";"1";"0";"1736145796";"2025-01-06 06:43:16";"2025-01-06 06:47:54";"0000-00-00 00:00:00";"0";"24";"0";"278";"0";"51";"88";"198";"217";"169";"237";"106";"149";"260"
"258";"0";"0";"31";"6997800";"-77";"562";"0";"3";"1";"0";"extern";"1";"1";"-77";"43";"2";"4";"2";"5";"2";"4";"2";"4";"2";"2";"4";"4";"2";"4";"2";"4";"1";"-77";"-77";"-77";"1";"1";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"097daf416a5716eb1c7775116bd8f49f";"1";"0";"1736145835";"2025-01-06 06:43:55";"2025-01-06 06:53:17";"0000-00-00 00:00:00";"0";"140";"0";"562";"0";"176";"312";"394";"503";"383";"524";"343";"368";"537"
"259";"0";"0";"31";"6997800";"-77";"271";"0";"4";"1";"1";"extern";"1";"1";"-77";"33";"2";"5";"2";"4";"3";"2";"5";"2";"5";"3";"3";"3";"4";"1";"4";"1";"2";"-77";"-77";"-77";"4";"4";"4";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"66393532f61137e628fbaedba4229b36";"1";"0";"1736145986";"2025-01-06 06:46:26";"2025-01-06 06:50:57";"0000-00-00 00:00:00";"0";"30";"0";"271";"0";"49";"77";"162";"201";"143";"229";"110";"135";"256"
"260";"0";"0";"31";"6997800";"-77";"285";"0";"1";"0";"0";"extern";"1";"1";"-77";"38";"2";"3";"2";"5";"4";"2";"4";"2";"4";"4";"2";"2";"4";"2";"4";"2";"3";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"e1391aac5b74febca6a9cdcd764ce094";"1";"0";"1736146028";"2025-01-06 06:47:08";"2025-01-06 06:51:53";"0000-00-00 00:00:00";"0";"24";"0";"285";"0";"67";"89";"168";"197";"160";"223";"109";"132";"260"
"261";"0";"0";"31";"6997800";"-77";"348";"0";"2";"0";"1";"extern";"1";"1";"-77";"62";"2";"5";"2";"5";"4";"1";"5";"2";"4";"4";"3";"2";"3";"2";"3";"1";"2";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"66fac8632247c9696d5978842820f56f";"1";"0";"1736146369";"2025-01-06 06:52:49";"2025-01-06 06:58:37";"0000-00-00 00:00:00";"0";"30";"0";"348";"0";"66";"109";"268";"292";"229";"305";"134";"171";"325"
"262";"0";"0";"31";"6997800";"-77";"431";"0";"3";"1";"0";"extern";"1";"1";"-77";"31";"2";"5";"2";"5";"4";"2";"4";"2";"4";"3";"2";"2";"2";"2";"3";"2";"3";"-77";"-77";"-77";"4";"2";"3";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"4e74e9ec61031d1fc411d57fd5470e3e";"1";"0";"1736146395";"2025-01-06 06:53:15";"2025-01-06 07:00:26";"0000-00-00 00:00:00";"0";"29";"0";"431";"0";"105";"169";"303";"347";"288";"372";"239";"271";"405"
"263";"0";"0";"31";"6997800";"-77";"410";"0";"4";"1";"1";"extern";"1";"1";"-77";"67";"2";"4";"2";"5";"4";"2";"4";"1";"4";"5";"2";"1";"4";"1";"3";"1";"3";"-77";"-77";"-77";"3";"3";"3";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"c88cb1b3996a21f07e89d61a59f545bf";"1";"0";"1736146519";"2025-01-06 06:55:19";"2025-01-06 07:02:09";"0000-00-00 00:00:00";"0";"35";"0";"410";"0";"66";"112";"254";"336";"193";"352";"143";"173";"381"
"264";"0";"0";"31";"6997800";"-77";"223";"0";"1";"0";"0";"extern";"1";"1";"-77";"26";"2";"5";"2";"3";"2";"3";"4";"2";"4";"3";"2";"3";"3";"3";"3";"2";"4";"3";"4";"3";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"a6ef448852ba794dc7fa383a98031ad4";"1";"0";"1736146542";"2025-01-06 06:55:42";"2025-01-06 06:59:25";"0000-00-00 00:00:00";"0";"20";"0";"223";"0";"41";"80";"147";"171";"139";"181";"99";"123";"199"
"265";"0";"0";"31";"6997800";"-77";"264";"0";"2";"0";"1";"extern";"1";"1";"-77";"51";"1";"5";"2";"5";"4";"3";"4";"3";"4";"4";"2";"3";"3";"2";"3";"3";"2";"4";"4";"2";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"89dcf74333463008a4b87bfe90f5eebe";"1";"0";"1736146548";"2025-01-06 06:55:48";"2025-01-06 07:00:12";"0000-00-00 00:00:00";"0";"29";"0";"264";"0";"59";"83";"169";"193";"142";"215";"104";"121";"235"
"266";"0";"0";"31";"6997800";"-77";"198";"0";"3";"1";"0";"extern";"1";"1";"-77";"37";"2";"3";"2";"5";"4";"2";"5";"2";"5";"4";"2";"4";"3";"2";"4";"2";"3";"-77";"-77";"-77";"4";"1";"4";"4";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"7841a16138a265233b3517754c11e0d5";"1";"0";"1736146571";"2025-01-06 06:56:11";"2025-01-06 06:59:29";"0000-00-00 00:00:00";"0";"15";"0";"198";"0";"32";"60";"128";"151";"117";"170";"83";"111";"178"
"267";"0";"0";"31";"6997800";"-77";"228";"0";"4";"1";"1";"extern";"1";"1";"-77";"38";"2";"5";"2";"4";"3";"4";"5";"3";"3";"4";"2";"4";"2";"3";"3";"2";"4";"-77";"-77";"-77";"1";"1";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918959,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"c5ee3d1ae0cdcf2e5fc889242b7284d5";"1";"0";"1736146914";"2025-01-06 07:01:54";"2025-01-06 07:05:42";"0000-00-00 00:00:00";"0";"26";"0";"228";"0";"50";"82";"153";"180";"122";"195";"102";"117";"217"
"268";"0";"0";"31";"6997800";"-77";"1219";"0";"1";"0";"0";"extern";"1";"1";"-77";"39";"2";"5";"2";"5";"3";"4";"4";"3";"3";"2";"3";"2";"2";"3";"2";"2";"2";"2";"2";"2";"-77";"-77";"-77";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"a560ab5f04b6b27f74791f90fb5ceb3f";"1";"0";"1736147189";"2025-01-06 07:06:29";"2025-01-06 07:26:48";"0000-00-00 00:00:00";"0";"9";"0";"1219";"0";"37";"1038";"1137";"1157";"1125";"1176";"1062";"1097";"1197"
"269";"0";"0";"31";"6997800";"-77";"297";"0";"2";"0";"1";"extern";"1";"1";"-77";"44";"2";"4";"2";"5";"4";"1";"5";"1";"5";"3";"2";"2";"3";"1";"4";"1";"2";"5";"4";"5";"-77";"-77";"-77";"2";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"b3836b05bc0cf3de50926f5c8dfc994f";"1";"0";"1736147215";"2025-01-06 07:06:55";"2025-01-06 07:11:52";"0000-00-00 00:00:00";"0";"50";"0";"297";"0";"79";"113";"207";"230";"170";"254";"137";"162";"280"
"271";"0";"0";"31";"6997800";"-77";"288";"0";"4";"1";"1";"extern";"1";"1";"-77";"31";"1";"5";"2";"5";"4";"3";"4";"3";"5";"4";"3";"2";"3";"3";"4";"2";"2";"-77";"-77";"-77";"3";"2";"3";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"d4d95e645c7a547431a0bb393bf44f47";"1";"0";"1736147316";"2025-01-06 07:08:36";"2025-01-06 07:13:24";"0000-00-00 00:00:00";"0";"5";"0";"288";"0";"36";"52";"148";"246";"111";"260";"73";"95";"278"
"272";"0";"0";"31";"6997800";"-77";"242";"0";"1";"0";"0";"extern";"1";"1";"-77";"23";"2";"5";"2";"4";"5";"2";"5";"2";"4";"4";"2";"1";"4";"2";"4";"1";"3";"5";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"9c9254e4c619a3ee5b579bca8ba098ff";"1";"0";"1736147480";"2025-01-06 07:11:20";"2025-01-06 07:15:22";"0000-00-00 00:00:00";"0";"20";"0";"242";"0";"44";"67";"128";"159";"120";"173";"88";"110";"226"
"273";"0";"0";"31";"6997800";"-77";"553";"0";"2";"0";"1";"extern";"1";"1";"-77";"27";"2";"5";"2";"5";"4";"2";"4";"1";"4";"4";"2";"2";"4";"2";"4";"1";"3";"5";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"b44ba48a3ca5f3e7165a6428d6abe19e";"1";"0";"1736147660";"2025-01-06 07:14:20";"2025-01-06 07:23:33";"0000-00-00 00:00:00";"0";"73";"0";"553";"0";"206";"245";"339";"462";"308";"490";"270";"300";"526"
"274";"0";"0";"31";"6997800";"-77";"254";"0";"3";"1";"0";"extern";"1";"1";"-77";"19";"2";"4";"4";"3";"4";"2";"4";"3";"4";"4";"3";"1";"4";"2";"3";"1";"3";"-77";"-77";"-77";"1";"1";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"67a0faaadcea727cbeb369fdd707e273";"1";"0";"1736147773";"2025-01-06 07:16:13";"2025-01-06 07:20:27";"0000-00-00 00:00:00";"0";"13";"0";"254";"0";"53";"84";"160";"199";"151";"210";"107";"132";"232"
"275";"0";"0";"31";"6997800";"-77";"510";"0";"4";"1";"1";"extern";"1";"1";"-77";"19";"1";"4";"3";"2";"4";"3";"4";"3";"4";"3";"2";"4";"4";"3";"3";"2";"4";"-77";"-77";"-77";"2";"3";"4";"2";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"e9bc3ba0ddb87889a23e5e3f3f85d1aa";"1";"0";"1736147893";"2025-01-06 07:18:13";"2025-01-06 07:26:43";"0000-00-00 00:00:00";"0";"10";"0";"510";"0";"29";"51";"156";"178";"128";"193";"101";"120";"477"
"276";"0";"0";"31";"6997800";"-77";"233";"0";"1";"0";"0";"extern";"1";"1";"-77";"34";"2";"5";"2";"4";"3";"2";"4";"3";"4";"3";"2";"2";"3";"3";"2";"3";"2";"5";"2";"5";"-77";"-77";"-77";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"c6b21d804fd2c1d8526e6a44df9a3c36";"1";"0";"1736147944";"2025-01-06 07:19:04";"2025-01-06 07:22:57";"0000-00-00 00:00:00";"0";"8";"0";"233";"0";"30";"83";"146";"181";"140";"197";"107";"128";"219"
"277";"0";"0";"31";"6997800";"-77";"549";"0";"2";"0";"1";"extern";"1";"1";"-77";"45";"2";"3";"2";"5";"3";"3";"4";"3";"2";"2";"4";"3";"2";"3";"2";"2";"3";"4";"3";"3";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"9a07db8d06367667cf37d6e79fc09889";"1";"0";"1736148031";"2025-01-06 07:20:31";"2025-01-06 07:29:40";"0000-00-00 00:00:00";"0";"113";"0";"549";"0";"156";"232";"416";"464";"352";"484";"261";"302";"512"
"278";"0";"0";"31";"6997800";"-77";"267";"0";"3";"1";"0";"extern";"1";"1";"-77";"42";"1";"5";"2";"5";"4";"1";"4";"2";"4";"4";"2";"2";"3";"2";"2";"2";"1";"-77";"-77";"-77";"2";"4";"2";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"3900be29888bd37f2aa43c3b9b12c37b";"1";"0";"1736148049";"2025-01-06 07:20:49";"2025-01-06 07:25:16";"0000-00-00 00:00:00";"0";"12";"0";"267";"0";"38";"72";"155";"202";"144";"221";"92";"113";"245"
